site,time_utc,reef.type,depth,temp
LTER01,6/28/19 21:00,backreef,1,27.65
LTER01,6/28/19 21:20,backreef,1,27.7
LTER01,6/28/19 21:40,backreef,1,27.75
LTER01,6/28/19 22:00,backreef,1,27.78
LTER01,6/28/19 22:20,backreef,1,27.78
LTER01,6/28/19 22:40,backreef,1,27.74
LTER01,6/28/19 23:00,backreef,1,27.69
LTER01,6/28/19 23:20,backreef,1,27.67
LTER01,6/28/19 23:40,backreef,1,27.66
LTER01,6/29/19 0:00,backreef,1,27.63
LTER01,6/29/19 0:20,backreef,1,27.59
LTER01,6/29/19 0:40,backreef,1,27.59
LTER01,6/29/19 1:00,backreef,1,27.6
LTER01,6/29/19 1:20,backreef,1,27.6
LTER01,6/29/19 1:40,backreef,1,27.58
LTER01,6/29/19 2:00,backreef,1,27.55
LTER01,6/29/19 2:20,backreef,1,27.52
LTER01,6/29/19 2:40,backreef,1,27.49
LTER01,6/29/19 3:00,backreef,1,27.45
LTER01,6/29/19 3:20,backreef,1,27.4
LTER01,6/29/19 3:40,backreef,1,27.36
LTER01,6/29/19 4:00,backreef,1,27.36
LTER01,6/29/19 4:20,backreef,1,27.36
LTER01,6/29/19 4:40,backreef,1,27.33
LTER01,6/29/19 5:00,backreef,1,27.31
LTER01,6/29/19 5:20,backreef,1,27.29
LTER01,6/29/19 5:40,backreef,1,27.25
LTER01,6/29/19 6:00,backreef,1,27.2
LTER01,6/29/19 6:20,backreef,1,27.19
LTER01,6/29/19 6:40,backreef,1,27.2
LTER01,6/29/19 7:00,backreef,1,27.23
LTER01,6/29/19 7:20,backreef,1,27.23
LTER01,6/29/19 7:40,backreef,1,27.21
LTER01,6/29/19 8:00,backreef,1,27.21
LTER01,6/29/19 8:20,backreef,1,27.19
LTER01,6/29/19 8:40,backreef,1,27.15
LTER01,6/29/19 9:00,backreef,1,27.16
LTER01,6/29/19 9:20,backreef,1,27.22
LTER01,6/29/19 9:40,backreef,1,27.24
LTER01,6/29/19 10:00,backreef,1,27.2
LTER01,6/29/19 10:20,backreef,1,27.18
LTER01,6/29/19 10:40,backreef,1,27.18
LTER01,6/29/19 11:00,backreef,1,27.17
LTER01,6/29/19 11:20,backreef,1,27.16
LTER01,6/29/19 11:40,backreef,1,27.17
LTER01,6/29/19 12:00,backreef,1,27.14
LTER01,6/29/19 12:20,backreef,1,27.11
LTER01,6/29/19 12:40,backreef,1,27.11
LTER01,6/29/19 13:00,backreef,1,27.11
LTER01,6/29/19 13:20,backreef,1,27.08
LTER01,6/29/19 13:40,backreef,1,27.09
LTER01,6/29/19 14:00,backreef,1,27.1
LTER01,6/29/19 14:20,backreef,1,27.05
LTER01,6/29/19 14:40,backreef,1,27
LTER01,6/29/19 15:00,backreef,1,27
LTER01,6/29/19 15:20,backreef,1,27.01
LTER01,6/29/19 15:40,backreef,1,27.02
LTER01,6/29/19 16:00,backreef,1,27
LTER01,6/29/19 16:20,backreef,1,26.98
LTER01,6/29/19 16:40,backreef,1,27.02
LTER01,6/29/19 17:00,backreef,1,27.01
LTER01,6/29/19 17:20,backreef,1,26.92
LTER01,6/29/19 17:40,backreef,1,26.88
LTER01,6/29/19 18:00,backreef,1,26.93
LTER01,6/29/19 18:20,backreef,1,26.99
LTER01,6/29/19 18:40,backreef,1,27.09
LTER01,6/29/19 19:00,backreef,1,27.19
LTER01,6/29/19 19:20,backreef,1,27.23
LTER01,6/29/19 19:40,backreef,1,27.22
LTER01,6/29/19 20:00,backreef,1,27.22
LTER01,6/29/19 20:20,backreef,1,27.26
LTER01,6/29/19 20:40,backreef,1,27.3
LTER01,6/29/19 21:00,backreef,1,27.31
LTER01,6/29/19 21:20,backreef,1,27.34
LTER01,6/29/19 21:40,backreef,1,27.37
LTER01,6/29/19 22:00,backreef,1,27.39
LTER01,6/29/19 22:20,backreef,1,27.41
LTER01,6/29/19 22:40,backreef,1,27.41
LTER01,6/29/19 23:00,backreef,1,27.38
LTER01,6/29/19 23:20,backreef,1,27.35
LTER01,6/29/19 23:40,backreef,1,27.34
LTER01,6/30/19 0:00,backreef,1,27.34
LTER01,6/30/19 0:20,backreef,1,27.34
LTER01,6/30/19 0:40,backreef,1,27.34
LTER01,6/30/19 1:00,backreef,1,27.32
LTER01,6/30/19 1:20,backreef,1,27.29
LTER01,6/30/19 1:40,backreef,1,27.26
LTER01,6/30/19 2:00,backreef,1,27.23
LTER01,6/30/19 2:20,backreef,1,27.18
LTER01,6/30/19 2:40,backreef,1,27.16
LTER01,6/30/19 3:00,backreef,1,27.16
LTER01,6/30/19 3:20,backreef,1,27.15
LTER01,6/30/19 3:40,backreef,1,27.08
LTER01,6/30/19 4:00,backreef,1,27.02
LTER01,6/30/19 4:20,backreef,1,27.02
LTER01,6/30/19 4:40,backreef,1,27.05
LTER01,6/30/19 5:00,backreef,1,27.06
LTER01,6/30/19 5:20,backreef,1,27.03
LTER01,6/30/19 5:40,backreef,1,27
LTER01,6/30/19 6:00,backreef,1,27
LTER01,6/30/19 6:20,backreef,1,27
LTER01,6/30/19 6:40,backreef,1,27.03
LTER01,6/30/19 7:00,backreef,1,27.1
LTER01,6/30/19 7:20,backreef,1,27.16
LTER01,6/30/19 7:40,backreef,1,27.18
LTER01,6/30/19 8:00,backreef,1,27.17
LTER01,6/30/19 8:20,backreef,1,27.15
LTER01,6/30/19 8:40,backreef,1,27.11
LTER01,6/30/19 9:00,backreef,1,27.11
LTER01,6/30/19 9:20,backreef,1,27.11
LTER01,6/30/19 9:40,backreef,1,27.11
LTER01,6/30/19 10:00,backreef,1,27.11
LTER01,6/30/19 10:20,backreef,1,27.13
LTER01,6/30/19 10:40,backreef,1,27.17
LTER01,6/30/19 11:00,backreef,1,27.22
LTER01,6/30/19 11:20,backreef,1,27.24
LTER01,6/30/19 11:40,backreef,1,27.22
LTER01,6/30/19 12:00,backreef,1,27.2
LTER01,6/30/19 12:20,backreef,1,27.21
