#,Date-Time (French Polynesia Standard Time),Ch: 1 - Temperature   (°C ),Ch: 2 - Light   (lux),Host Connected,Button Down,Button Up,End of File
1,04/22/2022 14:19:22,,,Logged,,,
2,04/22/2022 14:20:05,,,Logged,,,
3,04/22/2022 15:00:00,29.60,11842.56,,,,
4,04/22/2022 15:01:00,29.60,11699.20,,,,
5,04/22/2022 15:02:00,29.60,10721.28,,,,
6,04/22/2022 15:03:00,29.56,10685.44,,,,
7,04/22/2022 15:04:00,29.51,6054.40,,,,
8,04/22/2022 15:05:00,29.47,7080.96,,,,
9,04/22/2022 15:06:00,29.47,8893.44,,,,
10,04/22/2022 15:07:00,29.56,11560.96,,,,
11,04/22/2022 15:08:00,29.56,10439.68,,,,
12,04/22/2022 15:09:00,29.51,8819.20,,,,
13,04/22/2022 15:10:00,29.43,5831.68,,,,
14,04/22/2022 15:11:00,29.47,9295.36,,,,
15,04/22/2022 15:12:00,29.47,5657.60,,,,
16,04/22/2022 15:13:00,29.47,7288.32,,,,
17,04/22/2022 15:14:00,29.51,9735.68,,,,
18,04/22/2022 15:15:00,29.56,9336.32,,,,
19,04/22/2022 15:16:00,29.56,10135.04,,,,
20,04/22/2022 15:17:00,29.51,10106.88,,,,
21,04/22/2022 15:18:00,29.56,9914.88,,,,
22,04/22/2022 15:19:00,29.56,9699.84,,,,
23,04/22/2022 15:20:00,29.47,8755.20,,,,
24,04/22/2022 15:21:00,29.51,9536.00,,,,
25,04/22/2022 15:22:00,29.56,9072.64,,,,
26,04/22/2022 15:23:00,29.51,8335.36,,,,
27,04/22/2022 15:24:00,29.51,7777.28,,,,
28,04/22/2022 15:25:00,29.51,7101.44,,,,
29,04/22/2022 15:26:00,29.43,7439.36,,,,
30,04/22/2022 15:27:00,29.47,7472.64,,,,
31,04/22/2022 15:28:00,29.47,7447.04,,,,
32,04/22/2022 15:29:00,29.47,8473.60,,,,
33,04/22/2022 15:30:00,29.51,8742.40,,,,
34,04/22/2022 15:31:00,29.47,7708.16,,,,
35,04/22/2022 15:32:00,29.47,7267.84,,,,
36,04/22/2022 15:33:00,29.43,7349.76,,,,
37,04/22/2022 15:34:00,29.43,7859.20,,,,
38,04/22/2022 15:35:00,29.47,7377.92,,,,
39,04/22/2022 15:36:00,29.43,5859.84,,,,
40,04/22/2022 15:37:00,29.34,3599.36,,,,
41,04/22/2022 15:38:00,29.34,4488.96,,,,
42,04/22/2022 15:39:00,29.34,4067.84,,,,
43,04/22/2022 15:40:00,29.30,3599.36,,,,
44,04/22/2022 15:41:00,29.30,4043.52,,,,
45,04/22/2022 15:42:00,29.30,3909.12,,,,
46,04/22/2022 15:43:00,29.30,3417.60,,,,
47,04/22/2022 15:44:00,29.30,3477.76,,,,
48,04/22/2022 15:45:00,29.26,3386.88,,,,
49,04/22/2022 15:46:00,29.26,3546.88,,,,
50,04/22/2022 15:47:00,29.21,3546.88,,,,
51,04/22/2022 15:48:00,29.26,3166.72,,,,
52,04/22/2022 15:49:00,29.26,3656.96,,,,
53,04/22/2022 15:50:00,29.26,4599.04,,,,
54,04/22/2022 15:51:00,29.26,4680.96,,,,
55,04/22/2022 15:52:00,29.26,4122.88,,,,
56,04/22/2022 15:53:00,29.26,3974.40,,,,
57,04/22/2022 15:54:00,29.26,4568.32,,,,
58,04/22/2022 15:55:00,29.26,4023.04,,,,
59,04/22/2022 15:56:00,29.26,3589.12,,,,
60,04/22/2022 15:57:00,29.26,3520.00,,,,
61,04/22/2022 15:58:00,29.26,3321.60,,,,
