"","Date","Sample.Name","Sample.ID","Chamber.ID","SDR","Meas.Temp","Cohort","Treatment.Temp","Type","Salinity","Run","Volume","Org.Number","Notes","Resp.Intercept","R.umol.L.min","R.umol.min","R.Blank.umol.min","R.umol.min.corr","R.umol.org.min","R.nmol.org.min"
"1",20221025,"WT1",1,"A1",641,27,1018,"wildtype","Sample",36,1,8e-05,5,NA,150.329864705471,-2.24444838160278,-0.000179555870528222,-0.000163467827967732,-1.608804256049e-05,-3.217608512098e-06,-0.003217608512098
"2",20221025,"WT5",13,"C1",641,27,1018,"wildtype","Sample",36,1,8e-05,5,NA,207.273241764158,-0.0725419582488818,-5.80335665991054e-06,-0.000163467827967732,0.000157664471307822,3.15328942615644e-05,0.0315328942615644
"3",20221025,"H5",19,"D1",641,27,1018,"hot","Sample",36,1,8e-05,5,NA,91.2571737874229,-2.53461944436332,-0.000202769555549066,-0.000163467827967732,-3.93017275813332e-05,-7.86034551626665e-06,-0.00786034551626665
"4",20221025,"H10",2,"A2",641,27,1018,"hot","Sample",36,1,8e-05,5,NA,212.558734830301,0.0191118714072806,1.52894971258245e-06,-0.000163467827967732,0.000164996777680315,3.2999355536063e-05,0.032999355536063
"5",20221025,"H7",8,"B2",641,27,1018,"hot","Sample",36,1,8e-05,5,NA,171.612215567924,-0.948977056011022,-7.59181644808818e-05,-0.000163467827967732,8.75496634868506e-05,1.75099326973701e-05,0.0175099326973701
"6",20221025,"WT6",14,"C2",641,27,1018,"wildtype","Sample",36,1,8e-05,6,NA,117.266456956044,-1.82386440713169,-0.000145909152570535,-0.000163467827967732,1.75586753971972e-05,2.92644589953286e-06,0.00292644589953286
"7",20221025,"WT2",20,"D2",641,27,1018,"wildtype","Sample",36,1,8e-05,5,NA,177.078924913298,-1.71968944271654,-0.000137575155417323,-0.000163467827967732,2.58926725504092e-05,5.17853451008184e-06,0.00517853451008184
"8",20221025,"WT10",3,"A3",641,27,1018,"wildtype","Sample",36,1,8e-05,5,NA,157.421145187448,-0.864212410743957,-6.91369928595166e-05,-0.000163467827967732,9.43308351082158e-05,1.88661670216432e-05,0.0188661670216432
"9",20221025,"WT3",15,"C3",641,27,1018,"wildtype","Sample",36,1,8e-05,5,NA,161.319307893342,-2.2824116384649,-0.000182592931077192,-0.000163467827967732,-1.91251031094596e-05,-3.82502062189192e-06,-0.00382502062189192
"10",20221025,"WT8",21,"D3",641,27,1018,"wildtype","Sample",36,1,8e-05,6,NA,121.721534655876,-2.3313851655169,-0.000186510813241352,-0.000163467827967732,-2.30429852736196e-05,-3.84049754560327e-06,-0.00384049754560327
